searched_name,institution_name,program,id,display_name,title,publication_date,publication_year,type,doi,cited_by_count,is_oa,oa_status,is_paratext,type_crossref,ca_display_names,ca_openalex_ids
Nadia Facciola,McGill University,MSc,https://openalex.org/W3192391463,Measurable Levels of Short-Chain Chlorinated Paraffins in Western Hudson Bay Fishes but Limited Biomagnification from Fish to Ringed Seals,Measurable Levels of Short-Chain Chlorinated Paraffins in Western Hudson Bay Fishes but Limited Biomagnification from Fish to Ringed Seals,2021-08-05,2021,article,https://doi.org/10.1002/etc.5188,6,FALSE,closed,FALSE,NA,Melissa A. McKinney,https://openalex.org/A5077678996
Imogen Hobbs,McGill University,MSc,https://openalex.org/W4408366597,Measuring the Degree of ‘Fit’ Within Social‐Ecological Systems to Support Local Flood Risk Decision‐Making,Measuring the Degree of ‘Fit’ Within Social‐Ecological Systems to Support Local Flood Risk Decision‐Making,2025-03-01,2025,article,https://doi.org/10.1111/jfr3.70006,0,TRUE,gold,FALSE,NA,Imogen Hobbs,https://openalex.org/A5003238140
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4285299985,Microhabitat selection by overwintering alder bark beetles (Coleoptera: Curculionidae: Scolytinae) on red alder (Betulaceae),Microhabitat selection by overwintering alder bark beetles (Coleoptera: Curculionidae: Scolytinae) on red alder (Betulaceae),2022-01-01,2022,article,https://doi.org/10.4039/tce.2022.17,1,TRUE,hybrid,FALSE,NA,Debra L. Wertman,https://openalex.org/A5038065580
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4290613727,"Migratory connectivity and timing for an at-risk Canadian landbird, Eastern Whip-poor-will (<i>Antrostomus vociferus</i>), from two geographically distant breeding areas","Migratory connectivity and timing for an at-risk Canadian landbird, Eastern Whip-poor-will (<i>Antrostomus vociferus</i>), from two geographically distant breeding areas",2022-08-08,2022,article,https://doi.org/10.1139/cjz-2021-0175,7,TRUE,bronze,FALSE,NA,Alicia M. Korpach,https://openalex.org/A5020173755
Mathilde Jutras,McGill University,PhD,https://openalex.org/W4409329775,Mixing Accounts for More Than Half of Biogeochemical Changes Along Mode Water Ventilation Pathways,Mixing Accounts for More Than Half of Biogeochemical Changes Along Mode Water Ventilation Pathways,2025-04-10,2025,article,https://doi.org/10.1029/2024gl113789,2,TRUE,gold,FALSE,NA,Mathilde Jutras,https://openalex.org/A5077906345
Cameron Cosgrove,University of British Columbia,MSc,https://openalex.org/W4392206871,"Modeling Marbled Murrelet nesting habitat: a quantitative approach using airborne laser scanning data in British Columbia, Canada","Modeling Marbled Murrelet nesting habitat: a quantitative approach using airborne laser scanning data in British Columbia, Canada",2024-01-01,2024,article,https://doi.org/10.5751/ace-02585-190105,2,TRUE,gold,FALSE,NA,Cameron F. Cosgrove,https://openalex.org/A5037272754
Siya Shao,McGill University,PhD,https://openalex.org/W4415313587,Modeling Mycorrhizal Carbon Costs in Temperate Forests: The Impacts of Functional Diversity and Global Change Factors,Modeling Mycorrhizal Carbon Costs in Temperate Forests: The Impacts of Functional Diversity and Global Change Factors,2025-10-01,2025,article,https://doi.org/10.1029/2025jg009198,0,FALSE,closed,FALSE,NA,Siya Shao,https://openalex.org/A5030066621
June Skeeter,University of British Columbia,PhD,https://openalex.org/W4377087162,Modelling growing season carbon fluxes at a low-center polygon ecosystem in the Mackenzie River Delta,Modelling growing season carbon fluxes at a low-center polygon ecosystem in the Mackenzie River Delta,2023-05-19,2023,article,https://doi.org/10.1139/as-2022-0033,0,TRUE,gold,FALSE,NA,June Skeeter,https://openalex.org/A5062945980
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4220758123,Monophyly of diverse Bigyromonadea and their impact on phylogenomic relationships within stramenopiles,Monophyly of diverse Bigyromonadea and their impact on phylogenomic relationships within stramenopiles,2022-03-28,2022,article,https://doi.org/10.1016/j.ympev.2022.107468,17,TRUE,green,FALSE,NA,Anna Cho,https://openalex.org/A5101766186
Vanessa Poirier,McGill University,MSc,https://openalex.org/W4387769716,Moult migrant Tennessee Warblers undergo extensive stopover in peri-urban forests of southern Quebec,Moult migrant Tennessee Warblers undergo extensive stopover in peri-urban forests of southern Quebec,2023-10-19,2023,article,https://doi.org/10.1139/cjz-2023-0109,4,TRUE,hybrid,FALSE,NA,Vanessa Poirier,https://openalex.org/A5014303724
Benjamin Zdasiuk,University of Toronto,MSc,https://openalex.org/W4389672492,Movement of an imperiled esocid fish in an agricultural drain,Movement of an imperiled esocid fish in an agricultural drain,2023-12-13,2023,article,https://doi.org/10.1186/s40462-023-00420-2,5,TRUE,gold,FALSE,NA,Benjamin J. Zdasiuk,https://openalex.org/A5037915221
Alicia Korpach,University of Manitoba,PhD,https://openalex.org/W4400876074,Moving to mate? Migration strategy does not predict genetic structure or diversity in bats (Chiroptera),Moving to mate? Migration strategy does not predict genetic structure or diversity in bats (Chiroptera),2024-07-22,2024,article,https://doi.org/10.1093/biolinnean/blae068,0,TRUE,hybrid,FALSE,NA,Alicia M. Korpach,https://openalex.org/A5020173755
Victoria Tawa,McGill University,MSc,https://openalex.org/W4399360939,Natural disturbance allows multiple anuran taxa to persist in a dynamic wetland complex,Natural disturbance allows multiple anuran taxa to persist in a dynamic wetland complex,2024-06-05,2024,article,https://doi.org/10.1002/jwmg.22617,2,TRUE,hybrid,FALSE,NA,Victoria Tawa,https://openalex.org/A5099024064
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4391854161,"Neonectria bordenii sp. nov., a potential symbiote of the alder bark beetle, and its detection by quantitative PCR","Neonectria bordenii sp. nov., a potential symbiote of the alder bark beetle, and its detection by quantitative PCR",2024-02-15,2024,article,https://doi.org/10.3114/fuse.2024.13.02,2,TRUE,hybrid,FALSE,NA,Debra L. Wertman,https://openalex.org/A5038065580
Mary Platsko,University of British Columbia,MSc,https://openalex.org/W4414034271,Niche overlap between the introduced species Bombus impatiens (Apidae) and native bumblebees in Southwestern British Columbia,Niche overlap between the introduced species Bombus impatiens (Apidae) and native bumblebees in Southwestern British Columbia,2025-09-01,2025,article,https://doi.org/10.1007/s10530-025-03661-x,0,FALSE,closed,FALSE,NA,Melissa M. Platsko,https://openalex.org/A5119556453
Anabel Dombro,University of Alberta,MSc,https://openalex.org/W4408531646,Nontarget Plant Community and Biomass Responses in Northern Mixed Grassland Treated With Indaziflam for Invasive Annual Brome Control,Nontarget Plant Community and Biomass Responses in Northern Mixed Grassland Treated With Indaziflam for Invasive Annual Brome Control,2025-01-01,2025,article,https://doi.org/10.1111/avsc.70019,0,TRUE,hybrid,FALSE,NA,Anabel Dombro,https://openalex.org/A5092920944
Fiona Beaty,University of British Columbia,PhD,https://openalex.org/W4387296626,Not just range limits: Warming rate and thermal sensitivity shape climate change vulnerability in a species range center,Not just range limits: Warming rate and thermal sensitivity shape climate change vulnerability in a species range center,2023-10-03,2023,article,https://doi.org/10.1002/ecy.4183,11,TRUE,hybrid,FALSE,NA,Fiona Beaty,https://openalex.org/A5060911307
Christophe Benjamin,McGill University,MSc,https://openalex.org/W4410918184,Optimal methods for sampling Tench (Tinca tinca) in its introduced range,Optimal methods for sampling Tench (Tinca tinca) in its introduced range,2025-01-01,2025,article,https://doi.org/10.3391/mbi.2025.16.2.11,0,TRUE,gold,FALSE,NA,C.S. BENJAMIN,https://openalex.org/A5078973559
Mark Jewell,McGill University,PhD,https://openalex.org/W4320717832,Overwintering and re-emergence in Lemna minor,Overwintering and re-emergence in Lemna minor,2023-02-14,2023,article,https://doi.org/10.1016/j.aquabot.2023.103633,6,FALSE,closed,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
Tracy Rankin,McGill University,PhD,https://openalex.org/W4388410241,Partitioning autotrophic and heterotrophic respiration in an ombrotrophic bog,Partitioning autotrophic and heterotrophic respiration in an ombrotrophic bog,2023-11-06,2023,article,https://doi.org/10.3389/feart.2023.1263418,9,TRUE,gold,FALSE,NA,Tracy Rankin,https://openalex.org/A5033022972
Fanny Couture,University of British Columbia,PhD,https://openalex.org/W4415223240,Partitioning the influence of Chinook salmon productivity and stock-specific abundance on the southern resident killer whale population,Partitioning the influence of Chinook salmon productivity and stock-specific abundance on the southern resident killer whale population,2025-10-15,2025,article,https://doi.org/10.1016/j.gecco.2025.e03909,0,TRUE,gold,FALSE,NA,Sheila J. Thornton,https://openalex.org/A5005306743
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W4385782684,Past population control biases interpretations of contemporary genetic data: implications for future invasive Sitka black-tailed deer management in Haida Gwaii,Past population control biases interpretations of contemporary genetic data: implications for future invasive Sitka black-tailed deer management in Haida Gwaii,2023-08-12,2023,article,https://doi.org/10.1007/s10530-023-03145-w,2,FALSE,closed,FALSE,NA,Brock T. Burgess,https://openalex.org/A5028664629
Kirsten Crandall,McGill University,PhD,https://openalex.org/W4390745033,"Pathogen presence, prevalence, and diversity in Ixodes scapularis and mammal hosts at their expanding northern range limits","Pathogen presence, prevalence, and diversity in Ixodes scapularis and mammal hosts at their expanding northern range limits",2024-01-11,2024,article,https://doi.org/10.3389/fpara.2023.1272790,2,TRUE,diamond,FALSE,NA,Kirsten E. Crandall,https://openalex.org/A5078010032
Vanessa Poirier,McGill University,MSc,https://openalex.org/W4389502251,Peri-urban forest margins are important stopover sites for moult-migrating songbirds,Peri-urban forest margins are important stopover sites for moult-migrating songbirds,2023-12-09,2023,article,https://doi.org/10.1016/j.jnc.2023.126539,8,FALSE,closed,FALSE,NA,Vanessa Poirier,https://openalex.org/A5014303724
Madison Earhart,University of British Columbia,PhD,https://openalex.org/W4401933593,Persistent interactive effects of developmental salinity and temperature in Atlantic killifish (Fundulus heteroclitus),Persistent interactive effects of developmental salinity and temperature in Atlantic killifish (Fundulus heteroclitus),2024-08-28,2024,article,https://doi.org/10.1016/j.cbpa.2024.111732,1,TRUE,hybrid,FALSE,NA,Madison L. Earhart,https://openalex.org/A5013837235
Anais Remili,McGill University,PhD,https://openalex.org/W4406411863,"Persistent pollutant exposure impacts metabolomic profiles in polar bears and ringed seals from the High Arctic and Hudson Bay, Canada","Persistent pollutant exposure impacts metabolomic profiles in polar bears and ringed seals from the High Arctic and Hudson Bay, Canada",2025-01-15,2025,article,https://doi.org/10.1016/j.envres.2025.120862,9,FALSE,closed,FALSE,NA,Adam D. Morris | Robert J. Letcher,https://openalex.org/A5102725857 | https://openalex.org/A5028326798
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W4283728652,Persistent zooplankton bioregions reflect long-term consistency of community composition and oceanographic drivers in the NE Pacific,Persistent zooplankton bioregions reflect long-term consistency of community composition and oceanographic drivers in the NE Pacific,2022-06-30,2022,article,https://doi.org/10.1016/j.pocean.2022.102849,22,FALSE,closed,FALSE,NA,Patrick R. Pata,https://openalex.org/A5038412859
Deirdre Loughnan,University of British Columbia,PhD,https://openalex.org/W4402231693,Phenology varies with phylogeny but not by trophic level with climate change,Phenology varies with phylogeny but not by trophic level with climate change,2024-09-04,2024,article,https://doi.org/10.1038/s41559-024-02499-1,9,FALSE,closed,FALSE,NA,Deirdre Loughnan,https://openalex.org/A5078907177
Haley Branch,University of British Columbia,PhD,https://openalex.org/W4392862575,Phenotypic lags influence rapid evolution throughout a drought cycle,Phenotypic lags influence rapid evolution throughout a drought cycle,2024-03-15,2024,article,https://doi.org/10.1093/evolut/qpae037,8,FALSE,closed,FALSE,NA,Haley A. Branch,https://openalex.org/A5045631200
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4399427200,Phylogenomic analyses of ochrophytes (stramenopiles) with an emphasis on neglected lineages,Phylogenomic analyses of ochrophytes (stramenopiles) with an emphasis on neglected lineages,2024-06-07,2024,article,https://doi.org/10.1016/j.ympev.2024.108120,10,TRUE,hybrid,FALSE,NA,Anna Cho,https://openalex.org/A5101766186
Anna Cho,University of British Columbia,PhD,https://openalex.org/W4388571327,Phylogenomic position of genetically diverse phagotrophic stramenopile flagellates in the sediment-associated MAST-6 lineage and a potentially halotolerant placididean,Phylogenomic position of genetically diverse phagotrophic stramenopile flagellates in the sediment-associated MAST-6 lineage and a potentially halotolerant placididean,2023-11-10,2023,article,https://doi.org/10.1016/j.ympev.2023.107964,9,FALSE,closed,FALSE,NA,Anna Cho,https://openalex.org/A5101766186
Danielle Schmidt,University of British Columbia,PhD,https://openalex.org/W4391691371,Phylogenomics of American pika (Ochotona princeps) lineage diversification,Phylogenomics of American pika (Ochotona princeps) lineage diversification,2024-02-09,2024,article,https://doi.org/10.1016/j.ympev.2024.108030,7,TRUE,hybrid,FALSE,NA,Michael A. Russello,https://openalex.org/A5079506486
Mannfred Boehm,University of British Columbia,PhD,https://openalex.org/W3205813039,Plant-Pollinator Specialization: Origin and Measurement of Curvature,Plant-Pollinator Specialization: Origin and Measurement of Curvature,2021-10-19,2021,article,https://doi.org/10.1086/717677,4,FALSE,closed,FALSE,NA,Mannfred M. A. Boehm | Jill E. Jankowski | Quentin Cronk,https://openalex.org/A5059613611 | https://openalex.org/A5061845226 | https://openalex.org/A5078926047
Arjan Banerjee,University of Toronto,PhD,https://openalex.org/W4220653544,Plastid Genomes of the Hemiparasitic Genus<i>Krameria</i>(Zygophyllales) Are Intact and Exhibit Little Relaxation in Selection,Plastid Genomes of the Hemiparasitic Genus<i>Krameria</i>(Zygophyllales) Are Intact and Exhibit Little Relaxation in Selection,2022-04-01,2022,article,https://doi.org/10.1086/719959,6,TRUE,hybrid,FALSE,NA,Arjan Banerjee | Adam C. Schneider | Saša Stefanović,https://openalex.org/A5039926876 | https://openalex.org/A5080045607 | https://openalex.org/A5036683661
Carly McGregor,University of British Columbia,MSc,https://openalex.org/W4409281509,Pollinators utilize both traditional and forb-supplemented set-aside fields in agriculture,Pollinators utilize both traditional and forb-supplemented set-aside fields in agriculture,2025-04-09,2025,article,https://doi.org/10.1016/j.agee.2025.109682,0,TRUE,hybrid,FALSE,NA,Carly Laura McGregor,https://openalex.org/A5115915525
Brock Burgess,University of British Columbia,PhD,https://openalex.org/W4221012194,Population genomics of Sitka black-tailed deer supports invasive species management and ecological restoration on islands,Population genomics of Sitka black-tailed deer supports invasive species management and ecological restoration on islands,2022-03-10,2022,article,https://doi.org/10.1038/s42003-022-03159-5,9,TRUE,gold,FALSE,NA,Brock T. Burgess,https://openalex.org/A5028664629
Chelsea Gowton,University of British Columbia,PhD,https://openalex.org/W4404412539,Positive association between foliar silicon and extrafloral nectar in Vicia faba with application of methyl jasmonate,Positive association between foliar silicon and extrafloral nectar in Vicia faba with application of methyl jasmonate,2024-11-15,2024,article,https://doi.org/10.1016/j.baae.2024.11.005,0,TRUE,gold,FALSE,NA,Chelsea Megan Gowton,https://openalex.org/A5019670084
Mark Jewell,McGill University,PhD,https://openalex.org/W4380081340,Presence of microbiome decreases fitness and modifies phenotype in the aquatic plant <i>Lemna minor</i>,Presence of microbiome decreases fitness and modifies phenotype in the aquatic plant <i>Lemna minor</i>,2023-06-02,2023,article,https://doi.org/10.1093/aobpla/plad026,16,TRUE,gold,FALSE,NA,Mark Davidson Jewell,https://openalex.org/A5049052549
Aziz Ullah,University of Alberta,PhD,https://openalex.org/W3162142641,Production of complementary defense metabolites reflects a co‐evolutionary arms race between a host plant and a mutualistic bark beetle‐fungal complex,Production of complementary defense metabolites reflects a co‐evolutionary arms race between a host plant and a mutualistic bark beetle‐fungal complex,2021-05-19,2021,article,https://doi.org/10.1111/pce.14100,28,FALSE,closed,FALSE,NA,Aziz Ullah,https://openalex.org/A5034196270
Alexandra Mayette,University of Manitoba,MSc,https://openalex.org/W4402004605,"Proximity analysis between icebreakers and narwhals in Tasiujaq, Nunavut, Canada","Proximity analysis between icebreakers and narwhals in Tasiujaq, Nunavut, Canada",2024-08-29,2024,article,https://doi.org/10.1002/jwmg.22655,0,TRUE,hybrid,FALSE,NA,Alexandra Mayette,https://openalex.org/A5052639621
Ruishen Zhang,McGill University,MSc,https://openalex.org/W4385320510,PTHrP Regulates Fatty Acid Metabolism via Novel lncRNA in Breast Cancer Initiation and Progression Models,PTHrP Regulates Fatty Acid Metabolism via Novel lncRNA in Breast Cancer Initiation and Progression Models,2023-07-25,2023,article,https://doi.org/10.3390/cancers15153763,3,TRUE,gold,FALSE,NA,Richard Kremer,https://openalex.org/A5087872496
Bryson Sjodin,University of British Columbia,PhD,https://openalex.org/W4394789566,Putative climate adaptation in American pikas (Ochotona princeps) is associated with copy number variation across environmental gradients,Putative climate adaptation in American pikas (Ochotona princeps) is associated with copy number variation across environmental gradients,2024-04-13,2024,article,https://doi.org/10.1038/s41598-024-59157-6,3,TRUE,gold,FALSE,NA,Bryson M. F. Sjodin,https://openalex.org/A5043582282
Michael Procko,University of British Columbia,MSc,https://openalex.org/W4399828447,Quantifying impacts of recreation on elk (<i>Cervus canadensis</i>) using novel modeling approaches,Quantifying impacts of recreation on elk (<i>Cervus canadensis</i>) using novel modeling approaches,2024-06-01,2024,article,https://doi.org/10.1002/ecs2.4873,10,TRUE,gold,FALSE,NA,Michael Procko,https://openalex.org/A5000331798
John Cristiani,University of British Columbia,PhD,https://openalex.org/W4396916330,Quantifying marine larval dispersal to assess MPA network connectivity and inform future national and transboundary planning efforts,Quantifying marine larval dispersal to assess MPA network connectivity and inform future national and transboundary planning efforts,2024-05-15,2024,article,https://doi.org/10.1139/cjfas-2023-0188,7,TRUE,hybrid,FALSE,NA,John Cristiani,https://openalex.org/A5052675096
Johannes Exler,University of British Columbia,PhD,https://openalex.org/W4307029833,"Quantifying throughfall, stemflow and interception loss in five vegetation communities in a maritime raised bog","Quantifying throughfall, stemflow and interception loss in five vegetation communities in a maritime raised bog",2022-10-21,2022,article,https://doi.org/10.1016/j.agrformet.2022.109202,14,FALSE,closed,FALSE,NA,Johannes L. Exler,https://openalex.org/A5027497779
Anais Remili,McGill University,PhD,https://openalex.org/W4365484966,Quantitative fatty acid signature analysis reveals a high level of dietary specialization in killer whales across the North Atlantic,Quantitative fatty acid signature analysis reveals a high level of dietary specialization in killer whales across the North Atlantic,2023-04-13,2023,article,https://doi.org/10.1111/1365-2656.13920,35,TRUE,hybrid,FALSE,NA,Anaïs Remili | Melissa A. McKinney,https://openalex.org/A5061541980 | https://openalex.org/A5077678996
Derek Somo,University of British Columbia,PhD,https://openalex.org/W7141452161,R scripts and Data files for JEB.252284 Somo et al (2026) Evolved increases in running performance in cold hypoxia in high-altitude deer mice,R scripts and Data files for JEB.252284 Somo et al (2026) Evolved increases in running performance in cold hypoxia in high-altitude deer mice,2026-03-27,2026,article,https://doi.org/10.6084/m9.figshare.31872547.v1,0,TRUE,green,FALSE,NA,Derek Somo,https://openalex.org/A5010965096
Anais Remili,McGill University,PhD,https://openalex.org/W4413526074,Régime alimentaire toxique : la santé des orques du Canada est fortement menacée par la pollution,Régime alimentaire toxique : la santé des orques du Canada est fortement menacée par la pollution,2023-11-28,2023,article,https://doi.org/10.64628/aap.gk5a57kvj,0,FALSE,closed,FALSE,NA,Anaïs Remili,https://openalex.org/A5061541980
Haley Branch,University of British Columbia,PhD,https://openalex.org/W4400790496,Regional differences in leaf evolution facilitate photosynthesis following severe drought,Regional differences in leaf evolution facilitate photosynthesis following severe drought,2024-07-17,2024,article,https://doi.org/10.1111/nph.19963,16,TRUE,hybrid,FALSE,NA,Haley A. Branch,https://openalex.org/A5045631200
Alexander Lanti-Traikovski,University of Alberta,MSc,https://openalex.org/W4414893861,Regional-scale hydrologic settings buffer black spruce regeneration in the presence of post-fire droughts,Regional-scale hydrologic settings buffer black spruce regeneration in the presence of post-fire droughts,2025-01-01,2025,article,https://doi.org/10.1139/cjfr-2024-0312,0,TRUE,hybrid,FALSE,NA,Alexander Lanti-Traikovski,https://openalex.org/A5119877427
Alexander Hare,University of Guelph,PhD,https://openalex.org/W4391897323,Reproductive state alters vocal characteristics of female North American red squirrels (<i>Tamiasciurus hudsonicus</i>),Reproductive state alters vocal characteristics of female North American red squirrels (<i>Tamiasciurus hudsonicus</i>),2024-02-16,2024,article,https://doi.org/10.1093/jmammal/gyad128,2,FALSE,closed,FALSE,NA,Alexander J. Hare,https://openalex.org/A5007376146
Fanny Couture,University of British Columbia,PhD,https://openalex.org/W4285743230,Requirements and availability of prey for northeastern pacific southern resident killer whales,Requirements and availability of prey for northeastern pacific southern resident killer whales,2022-06-27,2022,article,https://doi.org/10.1371/journal.pone.0270523,15,TRUE,gold,FALSE,NA,Fanny Couture,https://openalex.org/A5080311257
Frédérique Tremblay,McGill University,MSc,https://openalex.org/W4206274833,Resting costs too: the relative importance of active and resting energy expenditure in a sub-arctic seabird,Resting costs too: the relative importance of active and resting energy expenditure in a sub-arctic seabird,2022-01-12,2022,article,https://doi.org/10.1242/jeb.243548,15,TRUE,hybrid,FALSE,NA,Fred Tremblay,https://openalex.org/A5037845939
Kirsten Crandall,McGill University,PhD,https://openalex.org/W4386215905,Rocky rule: the idiosyncrasy of spatial and temporal size variation in mammals,Rocky rule: the idiosyncrasy of spatial and temporal size variation in mammals,2023-08-28,2023,article,https://doi.org/10.1093/jmammal/gyad083,1,TRUE,hybrid,FALSE,NA,Kirsten E. Crandall,https://openalex.org/A5078010032
Daniel Robinson,University of British Columbia,MSc,https://openalex.org/W3128829432,Rural Food and Wine Tourism in Canada’s South Okanagan Valley: Transformations for Food Sovereignty?,Rural Food and Wine Tourism in Canada’s South Okanagan Valley: Transformations for Food Sovereignty?,2021-02-07,2021,article,https://doi.org/10.3390/su13041808,30,TRUE,gold,FALSE,NA,Danielle Robinson,https://openalex.org/A5091282374
Jacob Lerner,University of British Columbia,PhD,https://openalex.org/W4321004049,Seasonal variation in the lipid content of Fraser River Chinook Salmon (Oncorhynchus tshawytscha) and its implications for Southern Resident Killer Whale (Orcinus orca) prey quality,Seasonal variation in the lipid content of Fraser River Chinook Salmon (Oncorhynchus tshawytscha) and its implications for Southern Resident Killer Whale (Orcinus orca) prey quality,2023-02-15,2023,article,https://doi.org/10.1038/s41598-023-28321-9,15,TRUE,gold,FALSE,NA,Jacob E. Lerner,https://openalex.org/A5045816289
Nicole McEwan,University of British Columbia,MSc,https://openalex.org/W4378450654,"Seasonality of modelled planktonic food web structure in the Strait of Georgia, Canada","Seasonality of modelled planktonic food web structure in the Strait of Georgia, Canada",2023-05-23,2023,article,https://doi.org/10.1016/j.ecolmodel.2023.110402,4,FALSE,closed,FALSE,NA,Nicole McEwan,https://openalex.org/A5104121351
Gauthier Monnet,University of British Columbia,PhD,https://openalex.org/W4312050622,Selection for high growth displaces costs of digestion from <scp>SDA</scp> to <scp>SMR</scp> in divergent ecotypes of rainbow trout,Selection for high growth displaces costs of digestion from <scp>SDA</scp> to <scp>SMR</scp> in divergent ecotypes of rainbow trout,2022-12-19,2022,article,https://doi.org/10.1111/eff.12697,5,FALSE,closed,FALSE,NA,Gauthier Monnet,https://openalex.org/A5062334642
Emmanuelle D'Amours,McGill University,PhD,https://openalex.org/W4391293805,Selection of effective and competitive Sinorhizobium meliloti strains that nodulate alfalfa under low temperature,Selection of effective and competitive Sinorhizobium meliloti strains that nodulate alfalfa under low temperature,2024-01-28,2024,article,https://doi.org/10.1016/j.rhisph.2024.100860,1,FALSE,closed,FALSE,NA,Annick Bertrand,https://openalex.org/A5016743255
Emmanuelle D'Amours,McGill University,PhD,https://openalex.org/W4385278928,Selection of rhizobial strains differing in their nodulation kinetics under low temperature in four temperate legume species,Selection of rhizobial strains differing in their nodulation kinetics under low temperature in four temperate legume species,2023-07-25,2023,article,https://doi.org/10.1002/glr2.12054,4,TRUE,diamond,FALSE,NA,Annick Bertrand,https://openalex.org/A5016743255
Bhaleka Persaud,Wilfrid Laurier University,PhD,https://openalex.org/W4286493391,"Sensitivity of seasonal air temperature and precipitation, and onset of snowmelt, to Arctic Dipole modes across the Taiga Plains, Northwest Territories, Canada","Sensitivity of seasonal air temperature and precipitation, and onset of snowmelt, to Arctic Dipole modes across the Taiga Plains, Northwest Territories, Canada",2022-07-21,2022,article,https://doi.org/10.1002/joc.7810,3,FALSE,closed,FALSE,NA,Bhaleka Persaud,https://openalex.org/A5042302774
Kelly Wang,University of British Columbia,MSc,https://openalex.org/W4406588972,Single-Cell Identification and Characterization of Viable but Nonculturable <i>Campylobacter jejuni</i> Using Raman Optical Tweezers and Machine Learning,Single-Cell Identification and Characterization of Viable but Nonculturable <i>Campylobacter jejuni</i> Using Raman Optical Tweezers and Machine Learning,2025-01-19,2025,article,https://doi.org/10.1021/acs.analchem.4c03749,6,FALSE,closed,FALSE,NA,Keng C. Chou | Xiaonan Lu,https://openalex.org/A5075941013 | https://openalex.org/A5068727264
Patrick Pata,University of British Columbia,PhD,https://openalex.org/W3203983570,Spatial Planning Insights for Philippine Coral Reef Conservation Using Larval Connectivity Networks,Spatial Planning Insights for Philippine Coral Reef Conservation Using Larval Connectivity Networks,2021-10-06,2021,article,https://doi.org/10.3389/fmars.2021.719691,15,TRUE,gold,FALSE,NA,Patrick R. Pata,https://openalex.org/A5038412859
Julia Briand,McGill University,MSc,https://openalex.org/W4313584893,Spatio-temporal patterns in coral reef composition and function across an altered environmental gradient: A 15-year study in the Caribbean,Spatio-temporal patterns in coral reef composition and function across an altered environmental gradient: A 15-year study in the Caribbean,2023-01-04,2023,article,https://doi.org/10.3389/fmars.2022.977551,6,TRUE,gold,FALSE,NA,Julia K. Briand,https://openalex.org/A5013375659
Debra Wertman,University of British Columbia,PhD,https://openalex.org/W4410379883,Special delivery: A hardwood‐killing bark beetle vectors its unusual symbiote among host trees,Special delivery: A hardwood‐killing bark beetle vectors its unusual symbiote among host trees,2025-05-01,2025,article,https://doi.org/10.1002/ecs2.70256,0,TRUE,gold,FALSE,NA,Debra L. Wertman,https://openalex.org/A5038065580
Kelly Wang,University of British Columbia,MSc,https://openalex.org/W4389223262,Species identification and strain discrimination of fermentation yeasts <i>Saccharomyces cerevisiae</i> and <i>Saccharomyces uvarum</i> using Raman spectroscopy and convolutional neural networks,Species identification and strain discrimination of fermentation yeasts <i>Saccharomyces cerevisiae</i> and <i>Saccharomyces uvarum</i> using Raman spectroscopy and convolutional neural networks,2023-12-01,2023,article,https://doi.org/10.1128/aem.01673-23,13,TRUE,green,FALSE,NA,Kaidi Wang,https://openalex.org/A5101414304
Joanne Breckenridge,University of British Columbia,PhD,https://openalex.org/W4400847784,"Spring resting egg production of the calanoid copepod, <i>Eurytemora affinis</i>, in a freshet-dominated estuary","Spring resting egg production of the calanoid copepod, <i>Eurytemora affinis</i>, in a freshet-dominated estuary",2024-07-20,2024,article,https://doi.org/10.1093/plankt/fbae039,0,TRUE,hybrid,FALSE,NA,Joanne Breckenridge,https://openalex.org/A5033574027
Jacob Lerner,University of British Columbia,PhD,https://openalex.org/W4392338219,Stable isotopes delineate regional pelagic food web structure in British Columbia’s coastal ocean,Stable isotopes delineate regional pelagic food web structure in British Columbia’s coastal ocean,2024-02-29,2024,article,https://doi.org/10.1139/cjfas-2023-0057,1,TRUE,green,FALSE,NA,Jacob E. Lerner,https://openalex.org/A5045816289
Jacob Lerner,University of British Columbia,PhD,https://openalex.org/W4301394090,Stable isotopes reveal that bottom-up omnivory drives food chain length and trophic position in eutrophic coastal ecosystems,Stable isotopes reveal that bottom-up omnivory drives food chain length and trophic position in eutrophic coastal ecosystems,2022-10-01,2022,article,https://doi.org/10.1093/icesjms/fsac171,10,TRUE,bronze,FALSE,NA,Jacob E. Lerner,https://openalex.org/A5045816289
Julia McAulay,University of British Columbia,MSc,https://openalex.org/W4408464622,Stable Isotopes Reveal the Drivers of Post‐Wildfire Natural Regeneration of Interior Douglas‐Fir Seedlings in British Columbia,Stable Isotopes Reveal the Drivers of Post‐Wildfire Natural Regeneration of Interior Douglas‐Fir Seedlings in British Columbia,2025-03-01,2025,article,https://doi.org/10.1002/ece3.71078,1,TRUE,gold,FALSE,NA,Julie McAulay,https://openalex.org/A5116629698
