title,abstract,author,year,program,institution,firstname_lastname,institution_fullname
Validation of algorithms to identify human immunodeficiency virus cases using administrative data in Manitoba.,"Introduction: Administrative data are valuable for describing Human Immunodeficiency Virus (HIV) cases and their health outcomes, but it is important to first validate these data to assess their accuracy. To date, most HIV and Acquired Immunodeficiency Syndrome (AIDS) algorithms were validated using USA Medicare/Medicaid data. Two Canadian studies (Ontario and British Columbia) validated HIV algorithms, but the prescription and laboratory data used varied from those available in Manitoba and the reference standard in Ontario and BC were not population- based. The objective of this study was to validate algorithms consisting of physician visit, hospitalization, and antiretroviral prescription data against positive confirmatory HIV laboratory tests to identify Manitobans living with HIV. Methods: The validation cohort consisted of Manitobans with a valid Personal Health Identification Number and at least three years of continuous health coverage between 2007 and 2018. Positive confirmatory HIV tests from Cadham Provincial Laboratory were the reference standard. Fifteen algorithms requiring two or three years of data were evaluated. Seven measures of accuracy were calculated for each algorithm: sensitivity, specificity, positive predictive value (PPV), negative predictive value (NPV), Youden's J statistic, kappa statistic, and area under the receiver operating characteristic curve (AUC). Four sensitivity analyses were also completed. Results: The validation cohort included 1,454,010 individuals, of which 1,589 were HIV cases and 1,452,421 were HIV non-cases. Algorithm sensitivity ranged from 81.1% to 96.5%. PPV ranged from 44.1% to 96.0%. Specificity and NPV were very high for all algorithms. Youden's J Statistic ranged from 0.81 to 0.96. Kappa ranged from 0.61 to 0.91. AUC ranged from 0.91 to 0.98. The sensitivity analyses produced similar results. Conclusion: Different HIV algorithms performed best under different scenarios. One or more physician visits for HIV, one or more hospitalizations for HIV, or two or more antiretroviral prescriptions in two years was best to identify all possible HIV cases, without concern for the number of false positives. Six or more physician visits in two years was best to identify as many true positive HIV cases as possible with minimal false positives. Three or more physician visits in two years most accurately distinguished between HIV cases and HIV non-cases. This study demonstrates that administrative data in Manitoba can accurately identify people living with HIV who interact with the healthcare system.","Anderson, Alexandrea.",2022,MSc,Manitoba,Alexandrea Anderson,University of Manitoba
Validation of calypso surface beacons for deep inspiration breath hold radiotherapy.,"Introduction: Post-surgical breast radiation therapy (RT) is effective in reducing the recurrence of cancer but is known to increase long-term risk of cardiovascular events in patients. Deep inspiration breath hold (DIBH) is one method to mitigate these risks of RT by spatially separating radiation sensitive targets from the treatment field. Calypso (Varian Medical Systems, Palo Alto, CA) is an electromagnetic (EM) tracking system that allows localization and monitoring of transponders during RT. Purpose: The current research was conducted with the objectives of (a) to confirm the known accuracy of Calypso surface beacons while tracking a phantom in motion and to quantify effects of eddy currents in the presence of metallic objects, (b) to validate the use of the Calypso surface beacon as a method of tracking chest wall motion in volunteers with under 5 mm total uncertainty, and (c) to determine if there exists a measurable difference in reproducibility of DIBH between coaching methods. Methods: A phantom study was conducted to investigate the electromagnetic interference via metallic objects placed within the electromagnetic field used by the Calypso array. Different configurations of conductive objects were used to test eddy current interference effects. A volunteer study with five healthy volunteers was conducted with 10 - 20 breath holds per session, each with 20 second duration while surface beacon position was monitored. Results: The total of positional uncertainty in the phantom study was 0.062 cm, 0.059 cm, and 0.061 cm for the lateral, anteroposterior (AP), and superior-inferior (SI) dimensions respectively. The uncertainty introduced by the presence of conductive objects was below 0.1 mm across all tested scenarios and thus considered clinically insignificant. Volunteer intrafraction error was dominated by inconsistency in achieving target DIBH levels. No statistically significant difference in breath hold consistency or variance was found across the volunteers between coaching methods. Mean intrafraction errors in AP and SI beacon tracking were 0.11+/- 0.06 cm and 0.10 +/- 0.05 cm, respectively. The overall uncertainty was below the targeted 3 mm standard error in all volunteer cases.","Kumaragamage, Sashika.",2024,MSc,Manitoba,Sashika Kumaragamage,University of Manitoba
Value-at-risk computation as-a-service on cloud.,"Computing on a Cloud platform has become popular in the recent past, which people use in large scale due to of on-demand availability of compute resources. It enables users to get their job done without direct active involvement of system management. The service is available to users over the internet. Cloud's 'pay-as-you-go' model makes it easier for the users to pay for the service they acquire and get the work done. Value-at-Risk (VaR) is a measure that estimates the risk on investments, which investors need to be aware of about their investments. VaR measure is widely used in many fronts from common investors to risk managers, from small business to major corporate. Cloud platforms have been providing various services and computing VaR has not been one of them, which is crucial for common investors. For my research work, I propose to provide VaR computing as a service on cloud. To compute the VaR, investors have to upload sensitive financial data to the cloud, which leads to a concern of data security for this highly valuable data. I use an efficient encryption algorithm to provide data security. Actual VaR computation is done using Monte Carlo simulation technique. By establishing link with MS Azure, my thesis work enables a means of providing VaR computation as a service, anytime, anywhere through cloud and help the investors to take their decision promptly.","Choudhury, Ratna.",2022,MSc,Manitoba,Ratna Choudhury,University of Manitoba
Variation in beef cattle supplement intake using a precision feeding system.,"This project evaluated the supplement intake accuracy, precision and consistency of eight by-product supplements delivered to cattle via SmartFeed Pro feeder. In Trial 1, cross-bred Angus steers (n=8 hd treatment-1) were offered the following diets over three, 14-d experimental periods: 1) supplementation of ad libitum low-protein forage (5.5% CP) with grain screening pellets with and without caramel-flavoring provided at 1.0 kg hd-1 d-1 as fed, 2) supplementation of ad libitum low protein forage (5.5% CP) with processed pea screening powder (PPSP), sunflower screenings, or flax screenings provided at 0.57, 1.04, and 1.34 kg hd-1 d-1 as fed, respectively; and 3) supplementation of ad libitum low energy forage (41.4% TDN) with wheat screenings, wheat bran, or quinoa dockage at 2.6 kg hd-1 d-1 as fed. In Trial 2, cross-bred Angus heifers (n=10 hd treatment-1) were offered the following dietary treatments: 1) a low-CP (5% CP) grass hay-based supplemented with canola meal (mean 0.28 kg hd-1 d-1 as fed), and 2) a grass hay forage (9% CP) supplemented with sunflower screenings (mean 0.79 kg hd-1 d-1 as fed) over four, 21-d periods. Grain screening pellets without flavoring resulted in lower mean within and between-animal %CV compared to caramel-flavored pellets (13.7% vs 15.3% and 13.9% vs 19.8%, respectively). Steers offered PPSP had higher error, absolute error, within and between-animal %CV (-21.3%, 26.6%, 30.9%, and 31.7%, respectively) than steers offered sunflower screenings (-7.7%, 13.6%, 18.5%, 17.5%, respectively) and flax screenings (1.2%, 6.9%, 8.2%, and 8.5%). Absolute accuracy and within and between-animal %CV did not differ between wheat screenings, wheat bran, or quinoa dockage (mean 8.7%, 10.4%, and 10.4%, respectively). In Trial 2, a lower quantity of canola meal and sunflower screenings supplementation led to higher absolute error, within-animal %CV, and between-animal %CV (mean 27.0%, 29.3%, 30% and 15.3%, 20%, 18.2%, respectively) compared to supplements delivered at >1.0 kg hd-1 d-1 in Trial 1. In conclusion, the SmartFeed Pro system can be used to deliver a variety of supplements on an individual-animal basis, however, lower quantity of feed delivered and system errors may decrease accuracy, precision, and consistency.","Hanson, Brandon.",2023,MSc,Manitoba,Brandon Hanson,University of Manitoba
"Variations in crustal properties from teleseismic methods in the South Island, New Zealand.","Traditionally, H-k stacking of receiver functions has been used to measure the thickness and Vp/Vs ratio of the crust. This involves receiver-function deconvolution followed by stacking along the travel time curves of the Ps conversion and other later phases. Deconvolution of noisy, narrow banded receiver function data imposes a non-unique inverse problem, which can potentially introduce artefacts. The deconvolution step can be avoided by employing the transfer function method. The relationship between the vertical component and the radial component can be predicted by creating an array of synthetic transfer functions. Each transfer function is convolved with the vertical component to calculate a radial component and then the misfit between the calculated and real radial component is determined. The presence of a sedimentary layer can cause large outliers in apparent crustal thickness and Vp/Vs ratio from H-k stacking and result in unreliable measurements in sedimentary basins. The transfer function method allows the detection of sedimentary basins and resolves crustal thickness and Vp/Vs ratio without the influence of the sedimentary layer. In addition, transfer functions may be applied to areas where a more complex model of the crust is needed, whereas the H-k stacking method treats the crust as a single homogeneous layer. The transfer function approach is completed on 27 stations and over 2500 events and revealed variations of crustal thickness and Vp/Vs ratio from 15.2 - 25.6 km and 1.55 - 1.9 respectively. In addition, sedimentary thicknesses and lower crust thicknesses ranging from 0.1 - 4.4 and 4 - 15 km respectively, were resolved. The highest values of crustal thickness are located southwest near the Alpine Fault and the lowest values of crustal thickness are seen near the Otago Schist, southeast of the Alpine Fault.","Ramlakhan, Kevin.",2022,MSc,Manitoba,Kevin Ramlakhan,University of Manitoba
Vertebrate faunal assemblages of the Late Cretaceous Western Interior Seaway in Manitoba.,"The Late Cretaceous Western Interior Seaway (WIS) vertebrate community zonation hypothesis of two distinct biogeographic subprovinces based upon the distribution of tetrapod fossil occurrences is re-examined for the first time in over 32 years using presence-absence and relative abundance data from all represented vertebrate groups and temporal changes in community similarities throughout the Late Cretaceous examined for the first time. Vertebrate faunal assemblages of the Manitoba (MB) escarpment are compared with those of other coeval WIS assemblages across North America using three community similarity analysis methods, Sorensen's Coefficient of Community, Percent Similarity, and Non-Metric Dimensional Scaling, to assess community zonation for nine intervals of Late Cretaceous time from the late Cenomanian to early Maastrichtian. At least two-part latitudinal community zonation with a migratory, gradational community boundary is supported throughout the Late Cretaceous, with three-part zonation supported by relatively high genus-level percent similarity values (25-50%) of south-central WIS localities and low values (<20%) of localities furthest north and south for the warmest time intervals, during late Cenomanian to early Turonian and late Coniacian to early Campanian times. Biases including size, geographic, preservational, and taxonomic are described from museum collections of MB escarpment fossils in order to present biogeographic results in an appropriate context, as well as to inform the current study and future studies of associated biases and make recommendations to counteract them with future work. A strong size bias towards the overrepresentation of large-bodied vertebrates from most Upper Cretaceous lithostratigraphic units of MB was revealed through museum collection surveys; therefore, a study of microvertebrate assemblages of the late Cenomanian to mid-Turonian Favel Formation was conducted to counteract this size bias and gain more information with regards to small-bodied vertebrate community members. Examination of Favel Formation microvertebrate fossils has revealed several significant discoveries, including stratigraphic and biogeographic range extensions for several taxa not previously recognized from the Favel Formation, estimation of relative position of the enigmatic northeastern WIS shoreline for three distinct time intervals, and discovery of new microvertebrate material.","Kilmury, Aaron.",2022,MSc,Manitoba,Aaron Kilmury,University of Manitoba
Vessel-on-a-chip model: nanoparticle trafficking in blood vessels.,"Nanoparticles (NPs) are engineered particles in the nanometer range used as carriers to deliver drugs to the target sites and avoid off-target drug accumulation, a concept applied for several decades in tumor targeting. Most NPs developed for cancer therapy are intravenously administered where the endothelial barrier lining the lumen of the blood vessels is the first barrier they interact with before extravasating into the target tissues. Little is known about the interaction of NPs with the endothelial barrier under conditions simulating angiogenic blood vessels of the tumor microenvironment, namely the shear stress on the endothelial cells (ECs) due to blood flow and the chromosomal abnormalities of this special population of ECs. We hypothesize that the interaction and the impact of NPs on the ECs are influenced by the shear stress and the chromosomal instability or aneuploidy of ECs. As conventional models are static, they fail to account for the dynamism seen physiologically, resulting in discrepancies between in vitro and in vivo experiments. Therefore, we will rely on microfluidic cell models (organ-on-a-chip models) that expose the cells cultured in microscale channels to fluids at highly controlled and replicable flow conditions mimicking in vivo scenarios while using minimum resources. We have used vessel-on-a-chip models to evaluate a novel class of indium-based quantum dots (QDs) and compared the results to conventional cadmium-based QDs. Overall, our results support our hypothesis that dynamic conditions and cell aneuploidy result in different cell phenotypes resulting in different cell responses, mainly cell viability and cell uptake of QDs. Results in this study are believed to direct future research lines towards minimizing the discrepancies between in vitro and in vivo responses and better defining cell responses of NPs using physiologically relevant in vitro cell-based assays.","Suresh, Madhumita.",2022,MSc,Manitoba,Madhumita Suresh,University of Manitoba
Vibration frequency measurement by DNA-shaped metamaterial array.,"Detecting the vibration frequency is a fundamental task of vibration testing. Constrained by the working principle relying on the electrical signal, the current vibration measurement techniques are either expensive, time-consuming, not portable, or susceptible to electromagnetic interference. This research proposes a novel vision-based vibration frequency measurement technique by introducing a mechanical metamaterial array. The array is consisting of a certain number of DNA-shaped metamaterials. Due to the flexible design of metamaterials, the design parameters of different DNA metamaterials can be adjusted to achieve their distinct vibration patterns under certain excitation frequencies, especially the different rotating angles. As a result, when the metamaterial array is attached to a vibrating object, the vibration frequency from the target can be estimated by comparing the vibration patterns of different individual metamaterials. The design of the DNA-shaped metamaterial is first optimized by finite element analysis (FEA) to achieve a significant rotation angle during vibration. Selective laser sintering (SLS) 3D printing is used to create finalized DNA-shaped metamaterials that are subsequently assembled into array structures. The persistence of vision technology is utilized to provide a clear view of the rotational motions. Frequency visualization is achieved through time-lapse photography experiments along with a new data processing algorism to resolve the frequency from rotating motions of the metamaterials array. The simulation and experiment results demonstrate the feasibility and efficiency of the proposed methodology for rapid, noncontact, wireless detection of the vibration frequency of an object.","Zong, Xinxiang.",2023,MSc,Manitoba,Xinxiang Zong,University of Manitoba
Vibrational spectroscopic analysis of control and altered biological targets from mm to nm length scale.,"The aim of this thesis was to develop correlative applications using far-field FTIR (FFIR), Attenuated Total Reflectance FTIR, nano-FTIR, and Optical Photothermal IR spectroscopy (O-PTIR) to obtain the spectral signatures of control and altered biological samples and investigate their responses to modifications at different length scales (mm to nm). The spatial resolution of FTIR microscopy is restricted by the diffraction limit, approximately the wavelength of the imaging light. The diffraction limit to spatial resolution can be broken using nano-FTIR at 20 nm spatial resolution, with either a synchrotron light source or broadband nano-FT-IR quantum cascade laser source. O- PTIR also overcomes the IR wavelength-dependent resolution; its spatial resolution is determined by the wavelength of the visible probe laser, typically about ½ µm, and independent of the IR wavelength. In the first part of this thesis, the structure of intact bovine tendons and fibrils were examined, exploiting the effects of polarized IR light with FFIR and near-field IR techniques. FFIR with FPA data yield spectral information only from intact tendons, while O-PTIR data yield information from both tendons and fibrils (~500 nm). Only nano-FTIR delivers spectra from sub-fibrils with diameters ~100 nm. Subsequently, mechanically-damaged fibrils from load-bearing and positional bovine forelimb tendons are studied, revealing positional tendons' higher susceptibility to molecular-level structural changes. In the second part of the thesis, nano-FTIR spectroscopy was used to characterize the fungi cell wall of Aspergillus nidulans and Saccharomyces cerevisiae. Nano-FTIR emerges as the best non-destructive technique for nanoscale samples, exemplified by the study of cell walls with a thickness of ~100 nm. Each spectrum from different mutants displays characteristic changes, offering insights into gene deletions' impact on biochemical composition. Overall, in this thesis it has been possible to use the broad applicability of IR spectroscopy for studying different biological targets using standard and novel techniques. The findings have implications for multidisciplinary research, including bioengineering, agriculture, and pharmaceuticals, aiding in the development of new biological materials and antifungal drugs.","BAKIR, GORKEM.",2023,PhD,Manitoba,GORKEM BAKIR,University of Manitoba
Video sharpness based barcodes with Bessel functions and quaternions for video summarization.,"Pertaining to the increasing amount of video data created every day, fast and effective methods of analyzing videos with minimum human supervision is a requirement in the current world. Several methods have been introduced by the research community to tackle this problem, but they have shown certain shortcomings when it comes to real-life deployment. The main objective of this research is to develop a set of tools for recognizing and isolating parts of a video that are important, which will reduce the amount of time required for the analysis. One way of understanding the important parts of a video is to isolate frames that have important information. The other way is to find the area of the video frame that has the most important information. To solve these two problems, this thesis considers segmentation of video frame foreground from the background using image sharpness. This research also introduces improved Ghrist barcodes as a method of presenting this information. A Ghrist barcode is a topology of data pictograph useful in representing the persistence of the features of changing shapes. These barcodes show the timeline information where there is an activity of interest. Bessel functions and quaternions are suggested as a method to find the area of interest inside a video frame using the change in sharpness of the video frames. Bessel functions are more flexible in measuring sharpness allowing various applications with minimum modifications. With quaternions, it is possible to obtain three dimensional (RGB) perspective for color distance which is an update over the traditional grayscale-based object sharpness. These methods have been used to introduce updated object sharpness methodologies that are both robust and fast. Object sharpness paves the way for topological analysis of the object shapes and their changes inside the video frame over time. The suggested methods have been applied in real-life applications and the obtained results are promising.","Pilippu Hewa Don, Arjuna.",2022,PhD,Manitoba,Arjuna Pilippu Hewa Don,University of Manitoba
Virome distribution of aquatic ecosystems impacted by anthropogenic activities in urban Manitoba.,"Municipal wastewater effluents discharged into the Red and Assiniboine Rivers of Winnipeg may not be fully treated as traditional methods that monitor the microbial quality of wastewater focus solely on the detection of fecal indicator bacteria. There is also a lack of current wastewater system effluent regulations at the federal and provincial level. Since viral DNA and RNA sequences in current genomic databases are classified as unknown, the objective of this thesis is to characterize viral DNA and RNA community structures using metagenomics and quantitative-PCR, for the purpose of establishing the virome distribution in aquatic environment's receiving wastewater discharge. Environmental water samples were collected at 11 locations along the Red and Assiniboine rivers during the Spring, Summer and Fall 2021. Samples were filtered and underwent skimmed milk flocculation for viral concentration. Total nucleic acids were extracted, separated into half and enriched enzymatically for viral DNA and RNA to carry out culture independent approaches. Kraken 2 taxonomic sequence classification system and MG-RAST metagenomic analysis server were used to identify the taxonomic classification and functional potential of assembled reads as DNA and RNA viruses. The taxonomic classification of DNA viruses identified from the RefSeq database (available from MG-RAST) and Kraken 2 Viral Genome database were predominately DNA bacteriophages (Myoviridae, Podoviridae and Siphoviridae) belonging to the order Caudovirales which accounted for approximately 90 % of each aquatic sample location along the Red and Assiniboine rivers. Furthermore, phage related functionalities such as phage tail fiber proteins, phage replication, and phage packaging machinery accounted for 40 % of each aquatic samples collected which possibly correspond to the DNA phages that were previously identified. RNA phages (Cystoviridae and Leviviridae) were identified to a lesser extent accounting for approximately 3 % of each aquatic sample collected while other viruses such as Virgaviridae, Retroviridae, Picobirnaviridae and Partiviridae accounted for 7%-100% of aquatic samples. The functionalities of RNA viruses were primarily related to metabolic pathways such as potassium homeostasis, respiratory complexes and sialic acid metabolism, essential for RNA viruses to survive in their host.","Francis, Jhannelle.",2023,MSc,Manitoba,Jhannelle Francis,University of Manitoba
Vision-guided robotic abrasion and water-break inspection of free-form composite panels.,"Carbon fiber and fiberglass composite panels are commonly used in the aerospace and automotive industries. During the manufacturing process, composite panels undergo surface treatment processes such as priming and coating. For coating layers to adhere strongly to the surface, the part surface must be free of any contamination such as grease. Detection and removal of contamination is an important step in the manufacturing of composite panels, particularly in the aerospace industry. This thesis develops a novel vision-based framework to enable fully automated inspection and robotic abrasion of free-form composite panels. The first aim of the thesis is to automatically locate arbitrarily placed composite panels within the robot workplace. The proposed method employs iterative closest point (ICP) registration technique for locating the part in the robot cell. An additional module based on vision-based error correction is developed in the thesis for improving the accuracy of part localization. The proposed part localization technique eliminates the need for manual calibration of part placement in each robot cycle. The ASTM-F22 water-break test is widely used for detecting hydrophobic contamination on a surface. As the second aim in this thesis, vision-based algorithms are developed to allow for the automated detection (inspection) of hydrophobic contamination during the water-break test. The developed vision-based algorithms can successfully detect the layer of hydrophobic contamination on the free-form panel. The third aim of this thesis is to automatically generate robotic abrasion tool paths to remove detected contamination. In the proposed framework, the panel surface is divided into multiple grids. The point clouds of each grid are first used to reconstruct continuous parametric B-spline surfaces. B-spline surfaces are then used to make an abrasion tool path for each grid. The developed vision-based inspection algorithm determines which grids contain contamination and therefore must be abraded. To conclude, the overarching goal of this thesis is to develop a fully automated vision-based framework for the detection and removal (robotic abrasion) of contamination on free-form composite panels. The developed techniques have been successfully implemented and verified on a Kuka KR6 industrial robot equipped with 2D and 3D vision cameras.","Dharia, Bhavin.",2022,MSc,Manitoba,Bhavin Dharia,University of Manitoba
Water management of canola under tile drainage in the Canadian Prairies.,"An effective water management system is necessary to address global food shortages, water scarcity, and increasing climate extremes. Southern Manitoba is a major crop production area with highly productive soils, flat topography, and seasonally high water table. The objectives of this research were to (i) determine the impacts of controlled drainage (CD), free drainage (FD), and no drainage (ND) on canola yield and quality, (ii) simulate water table depth (WTD) under canola production using the DRAINMOD model, (iii) evaluate the potential impacts of climate change on the hydrology and canola yield using the DRAINMOD model and (iv) assess the performance of the standard ET model under limiting conditions and fourteen empirical ET models in the region. The result shows large differences in yield between the years, suggesting that canola yield is significantly influenced by weather variables. In 2019 with normal average temperature and rainfall close to the long-term average, CD plots consistently yielded higher yields than FD and ND, with a significant difference with FD. As rainfall decreased and temperature increased in the following years, the impact of drainage, especially CD, becomes diminished, with no significant differences between the treatments. Also, the prevailing weather may have masked the oil quality parameters and nutrient dynamics across the soil profile, as there were no significant differences between the treatments. The WTD collected from the PESAI (Prairies East Sustainable Agriculture Initiative) site in Arborg was used to test the ability of the DRAINMOD model to predict WTD using the 2019 and 2020 canola growing seasons. Statistical analysis and graphical plots showed close agreement between the measured and simulated WTD. Economic analysis using the simulation results suggests that the 10 m drain spacing maximized the return on investment. The parameterized DRAINMOD model was thereafter run with downscaled climate model projections from CANESM2 for historical (1981-2010), midcentury (2041-2070), and late-century (2071-2100) periods under three representative concentration pathways (RCP2.6, RCP4.5, and RCP 8.5). Results showed an overall decrease in average relative canola yield under FD and CD in the future. The ET (evapotranspiration) is an essential input to hydrologic models. However, the weather variables required to compute the recommended ET model (FAO PM) equation are not readily available. The results showed that the FAO-PM model decreased with increased missing data, yielding average to poor results. The best performing models were Valiantzas-1, Valiantzas-3, Irmak, Valiantzas-2, and Priestly-Taylor models. New empirical coefficients were also developed to improve selected empirical ET models. Overall, this research is important for developing optimal drainage design variables for increased crop yield.","NDULUE, EMEKA.",2022,PhD,Manitoba,EMEKA NDULUE,University of Manitoba
Water resources management modelling for analyzing flood mitigation projects along the Elgin Creek.,"Flooding is a significant natural hazard in Manitoba that has caused severe damage to properties and infrastructure. One of the flood mitigation projects in Southern Manitoba is to install new detention dams along the stream to flood regions that have minimal impact on the infrastructure but can hold a relatively large amount of water compared to the total flow volumes in the basin. Water resources management models, such as MODSIM-DSS can be used to identify the location of such control points because they can accurately simulate flows and consider the existing infrastructure in the basin, where the potential damage could occur. In this research, MODSIM-DSS is configured for simulating the movement of water along the Elgin Creek and for identifying the location of potential dams that can be installed in the future to mitigate flood impacts in the region. Elgin Creek has 24 intersections with provincial and municipal roads, some of which were washed out during the floods over the past two decades. The developed model simulates the stage-storage-discharge (i.e., the relationship between the flow rate and the corresponding water level) at the intersection of the stream network and roads where road culverts pass the water from upstream to downstream. To run MODSIM-DSS, the physical characteristics of the seasonal reservoirs created upstream of each water control structure, such as water elevation, flooded areas and volumes, and hydraulic capacity, need to be analyzed using LiDAR data in GIS software. The inflow scenarios for MODSIM-DSS are the estimated 2-, 5-, 10-, and 100-year events, each of which are 1-month long with a 5-minute timestep. In addition, MODSIM-DSS is applied to evaluate the effectiveness of potential detention dams in mitigating flood damages, using risk analysis as a conceptual framework. Results show that, under the 100-year flood event, MODSIM-DSS could accurately predict the 8 roads in the basin that were historically washed out during an 83-year flood. Moreover, results show that the proposed detention dams could reduce the peak flow of water during a flood event by up to 85%, which can reduce the risk of damage of downstream road infrastructure.","Umirov, Nursultan.",2023,MSc,Manitoba,Nursultan Umirov,University of Manitoba
Wheat-associated bacterial and fungal communities during the interaction of Fusarium graminearum and Trichoderma gamsii T6085 and infection of a CRISPR/Cas9 derived green-fluorescent protein labeled Leptosphaeria maculans strain on Brassica napus.,"The microbial diseases in agriculturally important crops have become a critical problem in countries all around the world. The plant diseases caused by various pathogens are unique and require different management strategies to prevent spreading. The Fusarium head blight (FHB) disease in wheat and the blackleg disease in canola are two major diseases that have been reported all around the world. While the primary causative agents of FHB are Fusarium graminearum and Fusarium culmorum, the primary causative agent of the blackleg disease is the Leptosphaeria maculans. All these pathogens are Ascomycetes and feed on decaying plant material. They can survive throughout the winter within dead plant material and initiate infections during spring and summer. The first objective of the current work was to analyze the microbiome associated with wheat plants and to evaluate the effectiveness of the biocontrol method for FHB management in wheat. This work examined the impact of inoculation with Trichoderma gamsii strain T6085 as a biocontrol agent on the natural bacterial and fungal community associated with wheat plants. The effect of T. gamsii T6085 on the microbial communities in wheat tissues was minimal. However, the current T. gamsii T6085 application method needs to be improved to have a good inhibition in the growth of F. graminearum. The second objective of this work was to understand the behaviour of a mutant L. maculans isolate generated through the CRISPR/Cas9 gene engineering technique. The mutant and its wild-type progenitor were tagged with the egfp gene, which expressed the green fluorescent reporter protein. The transformation of L. maculans with the egfp gene led to a decrease in their pathogenicity. According to the results, the mutant L. maculans isolate can colonize the plant tissues, but the plant defence responses inhibit its growth through a hypersensitive reaction.","Alukumbura, Dhathuge.",2022,MSc,Manitoba,Dhathuge Alukumbura,University of Manitoba
Wheel slip identification and mitigation answering 'are we stuck?' and 'what do we do about it?',"Robotic missions to Mars and the Moon will increase over the next several decades. Rovers are a critical tool used in these missions, and they are constrained by challenges stemming from wheel slippage and slip-mitigation. This dissertation introduces three contributions to address these areas. First, I present a novel metric called \virtual slippage' to quantify wheel slippage by relating it to an effective change in wheel radius. Secondly, I study the feasibility of using auto and cross-correlation to detect wheel slippage. I found autocorrelation insufficient for slippage detection; I used cross-correlation and raw sensor data to train a neural network to detect slippage with an error of 0:07 to 0:1 classic slippage, or 0:02 to 0:5 cm using virtual slip on a 10 cm diameter wheel. Thirdly, I study the efficacy of asymmetrical wheel designs to mitigate and aid in escaping high-slip environments. By expanding and introducing the new defi nition of wheel slippage and new detection methods, this research paves the way for improved traction control on granular surfaces and improved maneuverability of extra-planetary rovers. I developed these tools to improve the success of future exploration missions for celestial bodies and improvements for terrestrial applications here on Earth.","May, Morgan.",2024,PhD,Manitoba,Morgan May,University of Manitoba
When private self-compassion goes public: effects of social media self-disclosure.,"Both practicing self-compassion and sharing difficult experiences with trusted others to feel less alone in suffering can help individuals decrease their negative affect (Masaviru, 2016; Neff, 2003). When completed privately, self-compassion exercises can partly reduce negative affect following a shame-recall exercise, and self-disclosure literature suggests that sharing private information with a select few can benefit the individual. Social media's popularity has brought together public disclosures, and discussions of difficult experiences. Contrary to the traditional use of social media in which users seek approval from their audience (Pinkerton et al., 2017; Sheldon & Newman, 2019), social media users are beginning to share posts about their imperfections while being self-compassionate. This research examined whether it is beneficial for university students to use social media to publicly engage in typically private practices of self-compassion. I hypothesized that those who wrote about difficult experiences with self-compassion in a public manner would experience higher negative affect, less emotional relief, and greater desire for reassurance than those who wrote in this way privately. To test this hypothesis, in Study 1 I developed and evaluated an embarrassment-recall task because sharing of embarrassment can be especially helpful in reducing this uncomfortable emotion (Leary et al., 1996). Participants in Study 1 rated their affect before and after an embarrassment-recall and a self-compassion induction. Study 2 included two independent projects: Study 2a used online questionnaires to examine correlations of participant traits and social media behaviours, while Study 2b used the embarrassment task from Study 1 to consider how variations in the expectations of privacy (private vs. public) for self-compassionate writing affected how participants evaluated their self-compassionate writing and whether they endorsed hopes related to reassurance-seeking. Participants imagined re-reading or sharing their writing on social media and then rated their hopes and affect. Study 1 demonstrated that the novel embarrassment recall task performed comparably to the existing shame recall tasks in that negative affect reduced at a similar rate for both types of recall following a self-compassion induction, forming the basis for Study 2. Study 2a demonstrated that higher trait self-compassion and lower reassurance-seeking were related to social media posting behaviour. Study 2b demonstrated that participants who imagined posting their writing to their social media had few hopes for their writing, whereas those who wrote privately were hopeful that their writing would benefit them in multiple ways. The discussion considers how the results help to broaden our understanding of social media, self-compassion, and provide new experimental methods for advancing self-compassion research.","Sukovieff, Alyse.",2024,PhD,Manitoba,Alyse Sukovieff,University of Manitoba
Who is school fundraising desirable for? Understanding social class differences in parental fundraising.,"This dissertation explores how parents engage with school fundraising in the public education system; specifically, it examines parental fundraising at elementary schools in River North School Division (pseudonym), a large public school division in Winnipeg, Manitoba, Canada. Previous research has shown that fundraising allows parents to engage and hold influence in schools, but it also creates inequities between communities of different socioeconomic status and fundraising capacity. However, few explored the question: Why and how does parental engagement with fundraising differ between elementary schools, especially in the prairie provinces of Canada? This dissertation focuses on four major aspects of fundraising: (1) the relationships parent fundraisers have with administrators and staff at their schools, (2) parents' motivations for getting involved, (3) the resources parents draw from to be successful, and (4) the barriers parents face in their fundraising efforts. Drawing on the theories of Pierre Bourdieu and Annette Lareau, and using a comparative case study approach, data was gathered by interviewing nine individuals associated with River North Division elementary schools, analyzing over 200 documents related to fundraising in these schools, and using Statistics Canada census data to create community profiles for each school's catchment. While there were some similarities across all River North schools, clear social class differences in fundraising practices emerged. Parental fundraising is becoming an increasingly normalized way for parents to engage with schools in the highest socio-economic communities, allowing them to generate significantly greater resources for their schools. This dissertation argues that more must be done to ensure that community wealth and parental contributions do not determine what resources and supports students can access in the public education system.","Livingston, Emily.",2024,PhD,Manitoba,Emily Livingston,University of Manitoba
